x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68,x_69,y_69,x_70,y_70,x_71,y_71,x_72,y_72,x_73,y_73,x_74,y_74,x_75,y_75,x_76,y_76,x_77,y_77,x_78,y_78,x_79,y_79,x_80,y_80,x_81,y_81,x_82,y_82,x_83,y_83,x_84,y_84,x_85,y_85,x_86,y_86,x_87,y_87,x_88,y_88,x_89,y_89,x_90,y_90,x_91,y_91,x_92,y_92,x_93,y_93,x_94,y_94,x_95,y_95,x_96,y_96,x_97,y_97,x_98,y_98,x_99,y_99
494.0,211.0,-349.0,421.0,,,,,-367.0,-215.0,283.0,300.0,100.0,247.0,-191.0,268.0,-194.0,307.0,-449.0,-177.0,213.0,-428.0,338.0,278.0,-322.0,-235.0,-282.0,298.0,-358.0,-63.0,100.0,-115.0,204.0,-390.0,46.0,305.0,-188.0,304.0,60.0,17.0,183.0,53.0,,,-221.0,116.0,120.0,-50.0,-180.0,-177.0,165.0,-67.0,-13.0,-24.0,-103.0,43.0,249.0,174.0,-10.0,-27.0,-24.0,25.0,131.0,262.0,-359.0,190.0,-150.0,-137.0,141.0,173.0,268.0,-173.0,,,-6.0,61.0,-2.0,-21.0,,,-311.0,215.0,-85.0,71.0,-142.0,197.0,-103.0,-66.0,193.0,-41.0,-127.0,97.0,267.0,170.0,-14.0,86.0,,,72.0,-59.0,-19.0,26.0,53.0,64.0,-263.0,-220.0,-8.0,5.0,51.0,43.0,178.0,243.0,-22.0,-70.0,-344.0,308.0,-279.0,-281.0,258.0,-253.0,-28.0,180.0,-171.0,94.0,0.0,-169.0,151.0,64.0,107.0,-47.0,-27.0,180.0,-165.0,151.0,121.0,39.0,-183.0,-185.0,273.0,1.0,45.0,132.0,-150.0,214.0,,,,,,,67.0,-46.0,391.0,136.0,,,,,183.0,442.0,-232.0,408.0,-252.0,-298.0,269.0,-224.0,179.0,190.0,-217.0,108.0,-162.0,-167.0,248.0,-68.0,104.0,200.0,-295.0,272.0,-90.0,92.0,-171.0,50.0,-86.0,-120.0,165.0,-42.0,70.0,115.0,-143.0,89.0,-29.0,-59.0,-3.0,6.0,316.0,204.0,-354.0,280.0,-98.0,-158.0
484.0,212.0,-353.0,413.0,,,,,-362.0,-214.0,273.0,298.0,97.0,244.0,-191.0,260.0,-192.0,303.0,-445.0,-179.0,217.0,-422.0,330.0,284.0,-310.0,-237.0,-286.0,288.0,-353.0,-66.0,97.0,-104.0,206.0,-382.0,40.0,302.0,-187.0,296.0,62.0,23.0,175.0,57.0,,,-217.0,110.0,118.0,-49.0,-169.0,-175.0,159.0,-63.0,-12.0,-27.0,-96.0,41.0,242.0,175.0,-5.0,-22.0,-25.0,26.0,121.0,261.0,-357.0,187.0,-143.0,-135.0,138.0,170.0,262.0,-163.0,,,-1.0,59.0,-3.0,-20.0,,,-310.0,209.0,-86.0,70.0,-140.0,192.0,-95.0,-62.0,185.0,-30.0,-119.0,95.0,260.0,173.0,-16.0,83.0,,,69.0,-58.0,-21.0,23.0,61.0,59.0,-254.0,-220.0,-6.0,9.0,46.0,44.0,170.0,238.0,-23.0,-65.0,-342.0,298.0,-269.0,-281.0,258.0,-247.0,-28.0,179.0,-163.0,94.0,4.0,-163.0,140.0,69.0,104.0,-43.0,-30.0,179.0,-160.0,146.0,111.0,44.0,-177.0,-181.0,267.0,10.0,41.0,125.0,-143.0,210.0,,,,,,,70.0,-45.0,384.0,140.0,,,,,173.0,440.0,-231.0,400.0,-237.0,-300.0,266.0,-215.0,176.0,188.0,-212.0,101.0,-155.0,-166.0,244.0,-55.0,94.0,197.0,-294.0,267.0,-84.0,87.0,-163.0,47.0,-80.0,-115.0,157.0,-40.0,68.0,110.0,-132.0,87.0,-30.0,-49.0,-9.0,7.0,306.0,204.0,-353.0,276.0,-85.0,-157.0
475.0,216.0,-359.0,409.0,,,,,-357.0,-214.0,262.0,297.0,96.0,241.0,-191.0,250.0,-191.0,300.0,-436.0,-185.0,220.0,-414.0,324.0,286.0,-300.0,-239.0,-288.0,279.0,-351.0,-67.0,92.0,-94.0,208.0,-378.0,37.0,299.0,-185.0,293.0,65.0,25.0,171.0,62.0,,,-205.0,106.0,114.0,-45.0,-157.0,-175.0,155.0,-62.0,-13.0,-27.0,-91.0,40.0,230.0,176.0,-4.0,-19.0,-29.0,27.0,114.0,258.0,-354.0,182.0,-135.0,-131.0,135.0,168.0,256.0,-154.0,,,5.0,58.0,-3.0,-16.0,,,-309.0,205.0,-88.0,62.0,-139.0,187.0,-90.0,-58.0,175.0,-14.0,-114.0,94.0,252.0,176.0,-18.0,82.0,,,64.0,-56.0,-22.0,21.0,65.0,58.0,-244.0,-221.0,-3.0,13.0,41.0,47.0,163.0,233.0,-22.0,-60.0,-340.0,290.0,-260.0,-280.0,257.0,-241.0,-32.0,176.0,-157.0,91.0,8.0,-155.0,129.0,73.0,100.0,-36.0,-33.0,176.0,-154.0,137.0,103.0,50.0,-169.0,-178.0,262.0,17.0,38.0,118.0,-139.0,207.0,,,,,,,71.0,-44.0,380.0,147.0,,,,,165.0,437.0,-231.0,392.0,-222.0,-301.0,263.0,-207.0,174.0,186.0,-206.0,95.0,-149.0,-164.0,240.0,-44.0,91.0,193.0,-296.0,259.0,-76.0,82.0,-157.0,44.0,-75.0,-111.0,147.0,-40.0,62.0,103.0,-126.0,85.0,-26.0,-42.0,-14.0,12.0,298.0,204.0,-352.0,270.0,-84.0,-152.0
462.0,221.0,-363.0,402.0,,,,,-348.0,-215.0,253.0,296.0,93.0,237.0,-191.0,239.0,-195.0,302.0,-421.0,-188.0,222.0,-408.0,314.0,288.0,-290.0,-242.0,-291.0,271.0,-342.0,-74.0,87.0,-82.0,210.0,-373.0,33.0,294.0,-182.0,288.0,67.0,29.0,170.0,63.0,,,-197.0,99.0,108.0,-42.0,-146.0,-174.0,153.0,-60.0,,,-91.0,39.0,215.0,177.0,0.0,-12.0,-33.0,27.0,104.0,255.0,-350.0,176.0,-128.0,-128.0,133.0,167.0,249.0,-146.0,,,9.0,57.0,-2.0,-8.0,,,-308.0,197.0,-94.0,53.0,-138.0,180.0,-84.0,-54.0,166.0,-2.0,-109.0,90.0,247.0,178.0,-18.0,81.0,,,62.0,-52.0,-24.0,19.0,72.0,56.0,-236.0,-221.0,0.0,19.0,36.0,49.0,158.0,229.0,-22.0,-54.0,-340.0,280.0,-253.0,-279.0,256.0,-232.0,-38.0,173.0,-152.0,89.0,11.0,-150.0,123.0,79.0,95.0,-33.0,-37.0,173.0,-149.0,131.0,98.0,51.0,-160.0,-173.0,257.0,23.0,38.0,116.0,-138.0,207.0,,,,,,,73.0,-43.0,377.0,147.0,,,,,159.0,436.0,-230.0,386.0,-209.0,-298.0,261.0,-201.0,168.0,183.0,-201.0,90.0,-142.0,-161.0,235.0,-32.0,87.0,188.0,-298.0,255.0,-70.0,78.0,-150.0,41.0,-68.0,-106.0,139.0,-34.0,59.0,98.0,-121.0,84.0,-23.0,-35.0,-17.0,12.0,292.0,203.0,-352.0,266.0,-81.0,-150.0
454.0,223.0,-364.0,393.0,,,,,-339.0,-218.0,249.0,294.0,86.0,235.0,-193.0,230.0,-194.0,295.0,-417.0,-189.0,224.0,-399.0,299.0,293.0,-280.0,-243.0,-295.0,262.0,-331.0,-76.0,81.0,-72.0,215.0,-366.0,27.0,295.0,-179.0,281.0,69.0,36.0,166.0,66.0,,,-190.0,96.0,103.0,-38.0,-136.0,-173.0,146.0,-56.0,,,-90.0,38.0,198.0,178.0,3.0,-5.0,-34.0,26.0,97.0,251.0,-345.0,171.0,-122.0,-124.0,131.0,164.0,246.0,-140.0,,,12.0,55.0,-1.0,-6.0,,,-308.0,189.0,-99.0,45.0,-136.0,176.0,-79.0,-51.0,154.0,14.0,-103.0,88.0,246.0,178.0,-19.0,80.0,,,53.0,-46.0,-24.0,18.0,72.0,55.0,-229.0,-221.0,4.0,25.0,33.0,51.0,151.0,225.0,,,-336.0,270.0,-247.0,-277.0,254.0,-220.0,-40.0,171.0,-146.0,85.0,17.0,-142.0,118.0,82.0,95.0,-32.0,-41.0,168.0,-145.0,125.0,94.0,54.0,-150.0,-170.0,256.0,24.0,37.0,110.0,-134.0,207.0,,,,,,,,,375.0,148.0,,,,,154.0,432.0,-229.0,382.0,-193.0,-299.0,256.0,-191.0,162.0,178.0,-203.0,88.0,-138.0,-161.0,231.0,-23.0,82.0,182.0,-298.0,247.0,-68.0,77.0,-145.0,39.0,-62.0,-103.0,132.0,-29.0,57.0,91.0,-114.0,82.0,-24.0,-32.0,-22.0,15.0,283.0,205.0,-351.0,259.0,-73.0,-146.0
448.0,225.0,-367.0,389.0,,,,,-330.0,-220.0,243.0,292.0,79.0,232.0,-194.0,220.0,-193.0,289.0,-412.0,-189.0,227.0,-389.0,284.0,299.0,-267.0,-244.0,-297.0,254.0,-325.0,-77.0,78.0,-63.0,220.0,-356.0,22.0,290.0,-173.0,277.0,71.0,45.0,164.0,67.0,,,-185.0,94.0,97.0,-34.0,-126.0,-173.0,135.0,-52.0,,,-84.0,36.0,180.0,179.0,4.0,4.0,-34.0,25.0,94.0,247.0,-343.0,167.0,-114.0,-121.0,123.0,163.0,242.0,-135.0,,,16.0,55.0,-2.0,-4.0,,,-308.0,180.0,-105.0,37.0,-133.0,166.0,-73.0,-49.0,144.0,23.0,-97.0,88.0,240.0,177.0,,,,,46.0,-44.0,,,81.0,52.0,-223.0,-219.0,5.0,29.0,29.0,53.0,145.0,220.0,,,-334.0,258.0,-239.0,-276.0,252.0,-211.0,-44.0,165.0,-142.0,82.0,21.0,-138.0,109.0,87.0,93.0,-30.0,-47.0,165.0,-139.0,118.0,87.0,57.0,-140.0,-166.0,245.0,33.0,36.0,105.0,-132.0,206.0,,,,,,,,,372.0,150.0,,,,,148.0,427.0,-230.0,371.0,-180.0,-297.0,251.0,-187.0,153.0,173.0,-204.0,84.0,-135.0,-159.0,228.0,-17.0,80.0,174.0,-299.0,238.0,-63.0,76.0,-137.0,35.0,-59.0,-100.0,126.0,-25.0,53.0,87.0,-112.0,81.0,-19.0,-25.0,-21.0,15.0,274.0,204.0,-348.0,250.0,-63.0,-144.0
443.0,229.0,-368.0,382.0,,,,,-320.0,-223.0,238.0,290.0,71.0,229.0,-195.0,213.0,-191.0,282.0,-408.0,-189.0,229.0,-382.0,268.0,305.0,-257.0,-244.0,-297.0,245.0,-319.0,-80.0,77.0,-60.0,228.0,-349.0,18.0,286.0,-168.0,269.0,74.0,52.0,159.0,69.0,,,-181.0,92.0,92.0,-31.0,-118.0,-171.0,125.0,-48.0,,,-80.0,36.0,163.0,178.0,6.0,13.0,-36.0,23.0,89.0,242.0,-340.0,160.0,-104.0,-118.0,114.0,159.0,240.0,-131.0,,,23.0,53.0,,,,,-306.0,171.0,-110.0,33.0,-129.0,157.0,-69.0,-45.0,135.0,27.0,,,237.0,176.0,,,,,40.0,-44.0,,,84.0,51.0,-220.0,-217.0,7.0,34.0,21.0,55.0,136.0,216.0,,,-333.0,248.0,-231.0,-274.0,249.0,-202.0,-46.0,161.0,-139.0,81.0,27.0,-132.0,104.0,89.0,89.0,-28.0,-52.0,160.0,-133.0,114.0,81.0,59.0,-127.0,-163.0,239.0,40.0,31.0,102.0,-129.0,203.0,,,,,,,,,369.0,151.0,,,,,144.0,425.0,-228.0,362.0,-166.0,-295.0,246.0,-178.0,147.0,166.0,-200.0,81.0,-128.0,-153.0,224.0,-11.0,75.0,167.0,-298.0,234.0,-56.0,75.0,-130.0,35.0,-55.0,-97.0,121.0,-23.0,53.0,83.0,-108.0,81.0,-15.0,-22.0,-22.0,14.0,261.0,203.0,-345.0,240.0,-56.0,-137.0
442.0,228.0,-371.0,373.0,,,,,-312.0,-224.0,234.0,287.0,63.0,224.0,-194.0,205.0,-191.0,274.0,-400.0,-190.0,230.0,-374.0,255.0,309.0,-250.0,-243.0,-298.0,236.0,-312.0,-84.0,77.0,-57.0,235.0,-342.0,12.0,282.0,-166.0,265.0,78.0,59.0,157.0,72.0,,,-172.0,88.0,87.0,-29.0,-109.0,-168.0,119.0,-46.0,,,-72.0,36.0,148.0,177.0,7.0,18.0,,,85.0,234.0,-338.0,155.0,-95.0,-112.0,103.0,156.0,236.0,-127.0,,,30.0,50.0,,,,,-303.0,161.0,-111.0,31.0,-123.0,155.0,-67.0,-43.0,134.0,27.0,,,234.0,174.0,,,,,37.0,-40.0,,,89.0,48.0,-214.0,-216.0,10.0,39.0,13.0,58.0,131.0,210.0,,,-332.0,241.0,-222.0,-272.0,248.0,-192.0,-47.0,157.0,-137.0,80.0,31.0,-125.0,100.0,90.0,86.0,-22.0,-59.0,154.0,-127.0,109.0,75.0,63.0,-114.0,-161.0,230.0,47.0,27.0,97.0,-123.0,196.0,,,,,,,,,367.0,151.0,,,,,140.0,421.0,-225.0,357.0,-159.0,-292.0,245.0,-170.0,137.0,161.0,-193.0,77.0,-120.0,-145.0,218.0,-1.0,69.0,158.0,-297.0,226.0,-51.0,73.0,-120.0,33.0,-53.0,-93.0,117.0,-21.0,51.0,82.0,-103.0,81.0,-15.0,-20.0,-22.0,13.0,247.0,202.0,-341.0,228.0,-47.0,-128.0
439.0,227.0,-374.0,363.0,,,,,-305.0,-225.0,230.0,287.0,54.0,220.0,-194.0,196.0,-189.0,265.0,-393.0,-190.0,234.0,-364.0,248.0,310.0,-244.0,-243.0,-298.0,226.0,-304.0,-84.0,75.0,-55.0,239.0,-333.0,5.0,278.0,-163.0,261.0,81.0,70.0,154.0,74.0,,,-161.0,84.0,85.0,-24.0,-100.0,-166.0,113.0,-43.0,,,-65.0,35.0,138.0,178.0,9.0,21.0,,,81.0,228.0,-335.0,149.0,-88.0,-106.0,93.0,153.0,233.0,-122.0,,,35.0,49.0,,,,,-300.0,155.0,,,-123.0,152.0,-66.0,-42.0,128.0,30.0,,,232.0,173.0,,,,,29.0,-35.0,,,94.0,47.0,-203.0,-214.0,12.0,45.0,3.0,61.0,127.0,202.0,,,-330.0,230.0,-211.0,-270.0,246.0,-182.0,-49.0,148.0,-134.0,78.0,33.0,-121.0,92.0,93.0,82.0,-18.0,-63.0,147.0,-118.0,104.0,68.0,65.0,-107.0,-160.0,219.0,54.0,28.0,95.0,-115.0,192.0,,,,,,,,,363.0,152.0,,,,,137.0,416.0,-221.0,350.0,-148.0,-290.0,241.0,-164.0,127.0,157.0,-187.0,73.0,-109.0,-139.0,213.0,6.0,65.0,151.0,-294.0,218.0,,,-108.0,28.0,-48.0,-87.0,109.0,-21.0,50.0,74.0,-95.0,79.0,-14.0,-19.0,,,231.0,202.0,-336.0,215.0,-42.0,-121.0
436.0,229.0,-375.0,352.0,,,,,-298.0,-223.0,222.0,287.0,45.0,214.0,-192.0,189.0,-189.0,260.0,-386.0,-192.0,236.0,-354.0,244.0,310.0,-240.0,-243.0,-297.0,216.0,-300.0,-84.0,72.0,-51.0,241.0,-323.0,0.0,274.0,-163.0,260.0,84.0,83.0,148.0,75.0,,,-152.0,78.0,83.0,-18.0,-93.0,-163.0,105.0,-40.0,,,-63.0,36.0,132.0,177.0,4.0,26.0,,,75.0,220.0,-331.0,142.0,-79.0,-102.0,85.0,153.0,228.0,-114.0,,,35.0,50.0,,,,,-298.0,151.0,,,-120.0,148.0,-67.0,-42.0,121.0,33.0,,,230.0,171.0,,,,,21.0,-27.0,,,99.0,45.0,-192.0,-213.0,14.0,52.0,-7.0,62.0,123.0,198.0,,,-327.0,220.0,-204.0,-270.0,243.0,-172.0,-52.0,141.0,-134.0,77.0,35.0,-116.0,81.0,96.0,78.0,-13.0,-69.0,141.0,-109.0,97.0,62.0,65.0,-105.0,-156.0,209.0,59.0,27.0,91.0,-110.0,189.0,,,,,,,,,359.0,152.0,,,,,133.0,411.0,-219.0,345.0,-140.0,-286.0,239.0,-162.0,120.0,151.0,-180.0,70.0,-96.0,-138.0,206.0,10.0,62.0,145.0,-292.0,212.0,,,-104.0,24.0,-46.0,-81.0,106.0,-19.0,51.0,68.0,-87.0,74.0,-13.0,-12.0,,,221.0,204.0,-331.0,203.0,-34.0,-115.0
428.0,233.0,-375.0,342.0,,,,,-288.0,-223.0,214.0,284.0,38.0,208.0,-192.0,182.0,-186.0,258.0,-377.0,-192.0,239.0,-342.0,242.0,310.0,-234.0,-240.0,-297.0,209.0,-297.0,-82.0,67.0,-45.0,243.0,-317.0,-4.0,271.0,-159.0,251.0,85.0,95.0,143.0,78.0,,,-143.0,75.0,80.0,-13.0,-90.0,-164.0,98.0,-39.0,,,,,127.0,175.0,5.0,26.0,,,67.0,214.0,-325.0,134.0,-70.0,-100.0,78.0,150.0,223.0,-108.0,,,,,,,,,-295.0,144.0,,,-115.0,142.0,-65.0,-39.0,115.0,35.0,,,225.0,169.0,,,,,12.0,-25.0,,,105.0,43.0,-184.0,-212.0,14.0,54.0,-15.0,62.0,117.0,192.0,,,-324.0,212.0,-201.0,-268.0,239.0,-163.0,-56.0,139.0,-129.0,73.0,37.0,-114.0,72.0,100.0,75.0,-8.0,-77.0,135.0,-101.0,96.0,56.0,60.0,-97.0,-152.0,201.0,64.0,26.0,88.0,-107.0,187.0,,,,,,,,,352.0,151.0,,,,,129.0,408.0,-216.0,341.0,-132.0,-281.0,237.0,-161.0,115.0,147.0,-177.0,66.0,-83.0,-135.0,203.0,21.0,60.0,141.0,-293.0,206.0,,,-101.0,24.0,-42.0,-77.0,98.0,-16.0,50.0,63.0,-86.0,74.0,-10.0,-7.0,,,211.0,205.0,-325.0,190.0,-26.0,-108.0
416.0,237.0,-375.0,331.0,,,,,-277.0,-223.0,205.0,281.0,31.0,204.0,-190.0,171.0,-183.0,251.0,-366.0,-193.0,240.0,-335.0,239.0,310.0,-227.0,-237.0,-295.0,198.0,-287.0,-82.0,64.0,-40.0,244.0,-313.0,-6.0,269.0,-153.0,244.0,89.0,103.0,138.0,83.0,,,-137.0,73.0,76.0,-3.0,-85.0,-163.0,89.0,-37.0,,,,,125.0,175.0,4.0,25.0,,,62.0,207.0,-317.0,126.0,-62.0,-95.0,73.0,147.0,216.0,-101.0,,,,,,,,,-292.0,141.0,,,-111.0,135.0,-64.0,-37.0,112.0,36.0,,,221.0,167.0,,,,,2.0,-17.0,,,111.0,42.0,-176.0,-210.0,14.0,57.0,-19.0,61.0,115.0,183.0,,,-323.0,208.0,-196.0,-264.0,234.0,-152.0,-59.0,131.0,-126.0,70.0,40.0,-108.0,65.0,101.0,70.0,-3.0,-83.0,127.0,-97.0,94.0,,,-91.0,-149.0,195.0,65.0,26.0,81.0,-103.0,183.0,,,,,,,,,342.0,151.0,,,,,123.0,399.0,-212.0,339.0,-123.0,-275.0,235.0,-157.0,110.0,142.0,-173.0,64.0,-73.0,-131.0,201.0,24.0,59.0,137.0,-291.0,199.0,,,-93.0,22.0,-36.0,-71.0,92.0,-13.0,50.0,62.0,-83.0,74.0,-8.0,-2.0,,,200.0,202.0,-322.0,177.0,-21.0,-99.0
406.0,239.0,-377.0,320.0,,,,,-269.0,-221.0,193.0,278.0,27.0,202.0,-187.0,162.0,-181.0,248.0,-356.0,-193.0,241.0,-329.0,237.0,311.0,-217.0,-234.0,-294.0,189.0,-279.0,-85.0,62.0,-37.0,244.0,-308.0,-7.0,266.0,-148.0,242.0,90.0,107.0,134.0,87.0,,,-134.0,73.0,70.0,4.0,-79.0,-160.0,85.0,-37.0,,,,,122.0,173.0,,,,,55.0,199.0,-311.0,120.0,-57.0,-90.0,67.0,143.0,208.0,-94.0,,,,,,,,,-291.0,136.0,,,-106.0,128.0,-63.0,-34.0,107.0,39.0,,,214.0,167.0,,,,,-5.0,-12.0,,,120.0,40.0,-172.0,-208.0,15.0,60.0,-19.0,60.0,112.0,176.0,,,-320.0,201.0,-191.0,-262.0,229.0,-140.0,-62.0,125.0,,,42.0,-100.0,59.0,102.0,65.0,-1.0,-83.0,124.0,-91.0,92.0,,,-83.0,-143.0,190.0,70.0,,,-97.0,180.0,,,,,,,,,333.0,151.0,,,,,120.0,392.0,-207.0,332.0,-116.0,-274.0,232.0,-152.0,106.0,133.0,-171.0,61.0,-61.0,-121.0,196.0,34.0,58.0,134.0,-289.0,197.0,,,-86.0,21.0,-33.0,-67.0,87.0,-12.0,51.0,62.0,-77.0,74.0,-7.0,2.0,,,192.0,201.0,-321.0,167.0,-16.0,-89.0
395.0,241.0,-376.0,311.0,,,,,-259.0,-218.0,181.0,274.0,26.0,198.0,-186.0,151.0,-178.0,243.0,-342.0,-196.0,241.0,-321.0,233.0,310.0,-207.0,-232.0,-295.0,181.0,-270.0,-85.0,56.0,-35.0,245.0,-303.0,-10.0,262.0,-144.0,240.0,89.0,110.0,132.0,91.0,,,-131.0,71.0,61.0,12.0,-72.0,-158.0,80.0,-37.0,,,,,117.0,172.0,,,,,49.0,193.0,-307.0,116.0,-50.0,-85.0,64.0,138.0,198.0,-84.0,,,,,,,,,-288.0,125.0,,,-98.0,126.0,-59.0,-31.0,100.0,44.0,,,208.0,165.0,,,,,-13.0,-9.0,,,122.0,38.0,-167.0,-205.0,17.0,62.0,-20.0,58.0,107.0,171.0,,,-316.0,194.0,-184.0,-258.0,226.0,-129.0,-63.0,123.0,,,45.0,-92.0,56.0,101.0,60.0,3.0,-89.0,119.0,-86.0,90.0,,,-74.0,-139.0,186.0,73.0,,,-94.0,179.0,,,,,,,,,325.0,151.0,,,,,115.0,385.0,-203.0,326.0,-110.0,-273.0,227.0,-146.0,99.0,124.0,-166.0,59.0,-55.0,-112.0,188.0,39.0,56.0,132.0,-287.0,188.0,,,-80.0,17.0,-30.0,-60.0,81.0,-10.0,50.0,61.0,,,-5.0,5.0,,,189.0,199.0,-313.0,155.0,-13.0,-80.0
389.0,241.0,-378.0,301.0,,,,,-250.0,-216.0,168.0,271.0,24.0,192.0,-184.0,146.0,-174.0,236.0,-330.0,-197.0,240.0,-312.0,227.0,309.0,-195.0,-231.0,-294.0,173.0,-263.0,-86.0,51.0,-30.0,246.0,-296.0,-13.0,257.0,-137.0,235.0,90.0,115.0,124.0,94.0,,,-118.0,68.0,54.0,19.0,-67.0,-154.0,74.0,-36.0,,,,,112.0,167.0,,,,,46.0,188.0,-301.0,112.0,-43.0,-81.0,58.0,133.0,183.0,-75.0,,,,,,,,,-285.0,121.0,,,-94.0,124.0,-53.0,-26.0,90.0,46.0,,,204.0,162.0,,,,,-20.0,-8.0,,,121.0,38.0,-165.0,-205.0,15.0,66.0,-20.0,56.0,105.0,165.0,,,-313.0,188.0,-177.0,-256.0,221.0,-120.0,-65.0,118.0,,,48.0,-83.0,54.0,101.0,54.0,3.0,-93.0,115.0,-77.0,86.0,,,-69.0,-135.0,182.0,75.0,,,-88.0,174.0,,,,,,,,,320.0,152.0,,,,,113.0,378.0,-201.0,322.0,-100.0,-268.0,221.0,-138.0,95.0,114.0,-159.0,58.0,-54.0,-105.0,180.0,49.0,56.0,129.0,-286.0,181.0,,,-76.0,16.0,-30.0,-54.0,77.0,-7.0,,,,,-3.0,9.0,,,187.0,199.0,-307.0,140.0,-6.0,-74.0
388.0,241.0,-378.0,292.0,,,,,-239.0,-211.0,158.0,266.0,21.0,186.0,-182.0,140.0,-169.0,227.0,-320.0,-198.0,240.0,-302.0,224.0,308.0,-181.0,-229.0,-293.0,167.0,-255.0,-87.0,46.0,-26.0,248.0,-287.0,-18.0,254.0,-129.0,229.0,91.0,121.0,118.0,100.0,,,-107.0,65.0,45.0,29.0,-61.0,-147.0,67.0,-36.0,,,,,105.0,165.0,,,,,45.0,180.0,-294.0,107.0,-37.0,-75.0,56.0,127.0,171.0,-64.0,,,,,,,,,-283.0,116.0,,,-89.0,119.0,-51.0,-19.0,82.0,49.0,,,196.0,162.0,,,,,-19.0,-8.0,,,,,-160.0,-203.0,16.0,66.0,,,102.0,161.0,,,-308.0,180.0,-169.0,-252.0,215.0,-109.0,-67.0,112.0,,,49.0,-74.0,51.0,101.0,46.0,5.0,-95.0,111.0,-69.0,82.0,,,-67.0,-128.0,173.0,78.0,,,-82.0,168.0,,,,,,,,,316.0,154.0,,,,,109.0,371.0,-200.0,319.0,-94.0,-266.0,217.0,-134.0,88.0,106.0,-151.0,55.0,-50.0,-98.0,176.0,51.0,54.0,123.0,-285.0,175.0,,,-73.0,17.0,-29.0,-49.0,73.0,-6.0,,,,,-5.0,9.0,,,177.0,198.0,-300.0,128.0,-2.0,-71.0
386.0,241.0,-379.0,287.0,,,,,-229.0,-207.0,149.0,262.0,19.0,181.0,-179.0,137.0,-164.0,222.0,-313.0,-196.0,240.0,-295.0,220.0,306.0,-178.0,-227.0,-291.0,157.0,-248.0,-87.0,43.0,-23.0,252.0,-276.0,-20.0,253.0,-126.0,227.0,92.0,123.0,106.0,106.0,,,-98.0,60.0,37.0,36.0,-53.0,-144.0,62.0,-35.0,,,,,97.0,162.0,,,,,43.0,174.0,-287.0,101.0,-33.0,-69.0,54.0,123.0,156.0,-57.0,,,,,,,,,-281.0,108.0,,,-85.0,116.0,-49.0,-15.0,77.0,50.0,,,189.0,161.0,,,,,,,,,,,-157.0,-199.0,17.0,65.0,,,97.0,153.0,,,-307.0,178.0,-162.0,-246.0,211.0,-98.0,-72.0,105.0,,,51.0,-65.0,43.0,103.0,39.0,6.0,-97.0,108.0,-59.0,78.0,,,-62.0,-122.0,166.0,79.0,,,-79.0,168.0,,,,,,,,,309.0,154.0,,,,,108.0,369.0,-197.0,311.0,-86.0,-265.0,214.0,-128.0,81.0,94.0,-143.0,53.0,-44.0,-93.0,172.0,55.0,51.0,116.0,-283.0,167.0,,,-71.0,18.0,-29.0,-47.0,65.0,-2.0,,,,,-6.0,9.0,,,165.0,194.0,-296.0,117.0,4.0,-66.0
