x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68,x_69,y_69,x_70,y_70,x_71,y_71,x_72,y_72,x_73,y_73,x_74,y_74,x_75,y_75,x_76,y_76,x_77,y_77,x_78,y_78,x_79,y_79,x_80,y_80,x_81,y_81,x_82,y_82,x_83,y_83,x_84,y_84,x_85,y_85,x_86,y_86,x_87,y_87,x_88,y_88,x_89,y_89,x_90,y_90,x_91,y_91,x_92,y_92,x_93,y_93,x_94,y_94,x_95,y_95,x_96,y_96,x_97,y_97,x_98,y_98,x_99,y_99
277.0,-311.0,-253.0,-265.0,,,,,,,,,-225.0,171.0,617.0,-469.0,-106.0,-63.0,-15.0,-156.0,-11.0,98.0,,,,,-131.0,66.0,,,,,-47.0,-25.0,28.0,-53.0,148.0,108.0,-161.0,-198.0,-72.0,23.0,,,,,,,,,,,,,,,,,-50.0,1.0,-68.0,-42.0,,,,,,,,,0.0,-58.0,,,,,,,,,30.0,58.0,,,15.0,-29.0,,,,,,,,,,,,,,,,,,,,,,,-72.0,24.0,128.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,-35.0,-22.0,,,,,86.0,107.0,,,,,,,,,,,-169.0,-43.0,89.0,104.0,,,-212.0,251.0,,,,,,,65.0,-9.0,,,,,,,78.0,17.0,,,,,-86.0,55.0,-30.0,-35.0,,,,,,,,,,,,,-39.0,-32.0
269.0,-309.0,-252.0,-260.0,,,,,,,,,-220.0,165.0,611.0,-471.0,-100.0,-59.0,-6.0,-156.0,-9.0,90.0,,,,,-130.0,57.0,,,,,-48.0,-26.0,25.0,-46.0,142.0,103.0,-154.0,-190.0,,,,,,,,,,,,,,,,,,,-48.0,-4.0,-74.0,-33.0,,,,,,,,,-5.0,-63.0,,,,,,,,,,,,,21.0,-27.0,,,,,,,,,,,,,,,,,,,,,,,-68.0,16.0,135.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,-35.0,-30.0,,,,,88.0,107.0,,,,,,,,,,,-164.0,-43.0,89.0,106.0,,,-207.0,251.0,,,,,,,62.0,-20.0,,,,,,,82.0,17.0,,,,,-83.0,53.0,-26.0,-37.0,,,,,,,,,,,,,-51.0,-31.0
263.0,-307.0,-251.0,-257.0,,,,,,,,,-213.0,157.0,607.0,-471.0,-94.0,-57.0,2.0,-157.0,-8.0,84.0,,,,,-130.0,50.0,,,,,-51.0,-26.0,24.0,-39.0,135.0,97.0,-150.0,-183.0,,,,,,,,,,,,,,,,,,,-47.0,-12.0,-76.0,-26.0,,,,,,,,,-10.0,-64.0,,,,,,,,,,,,,23.0,-27.0,,,,,,,,,,,,,,,,,,,,,,,-65.0,10.0,138.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,-35.0,-36.0,,,,,93.0,108.0,,,,,,,,,,,-161.0,-42.0,88.0,107.0,,,-201.0,247.0,,,,,,,59.0,-29.0,,,,,,,86.0,16.0,,,,,-81.0,50.0,-24.0,-38.0,,,,,,,,,,,,,-62.0,-32.0
256.0,-304.0,-249.0,-252.0,,,,,,,,,-208.0,153.0,602.0,-472.0,-91.0,-53.0,10.0,-159.0,-8.0,75.0,,,,,-129.0,42.0,,,,,-51.0,-25.0,22.0,-32.0,130.0,94.0,-145.0,-174.0,,,,,,,,,,,,,,,,,,,-44.0,-20.0,-77.0,-19.0,,,,,,,,,-16.0,-66.0,,,,,,,,,,,,,28.0,-26.0,,,,,,,,,,,,,,,,,,,,,,,-66.0,7.0,147.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,-34.0,-38.0,,,,,100.0,106.0,,,,,,,,,,,-161.0,-43.0,89.0,108.0,,,-196.0,245.0,,,,,,,55.0,-38.0,,,,,,,94.0,14.0,,,,,-76.0,49.0,-19.0,-41.0,,,,,,,,,,,,,-63.0,-34.0
246.0,-301.0,-245.0,-249.0,,,,,,,,,-207.0,153.0,592.0,-472.0,-85.0,-50.0,17.0,-160.0,-8.0,67.0,,,,,-128.0,37.0,,,,,,,19.0,-26.0,122.0,89.0,-140.0,-166.0,,,,,,,,,,,,,,,,,,,-43.0,-22.0,-80.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,36.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,-64.0,-2.0,155.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,-33.0,-41.0,,,,,109.0,105.0,,,,,,,,,,,-159.0,-43.0,91.0,110.0,,,-194.0,245.0,,,,,,,49.0,-49.0,,,,,,,100.0,9.0,,,,,-71.0,46.0,-14.0,-43.0,,,,,,,,,,,,,-63.0,-33.0
238.0,-298.0,-242.0,-243.0,,,,,,,,,-204.0,148.0,586.0,-472.0,-81.0,-50.0,22.0,-160.0,-7.0,58.0,,,,,-127.0,35.0,,,,,,,19.0,-19.0,116.0,83.0,-133.0,-155.0,,,,,,,,,,,,,,,,,,,-42.0,-25.0,-84.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,45.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,165.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,-35.0,-40.0,,,,,114.0,104.0,,,,,,,,,,,-156.0,-43.0,,,,,-192.0,242.0,,,,,,,46.0,-55.0,,,,,,,105.0,6.0,,,,,-67.0,43.0,-9.0,-44.0,,,,,,,,,,,,,-63.0,-34.0
229.0,-298.0,-240.0,-239.0,,,,,,,,,-198.0,141.0,574.0,-476.0,-78.0,-49.0,28.0,-161.0,-8.0,57.0,,,,,-124.0,29.0,,,,,,,18.0,-14.0,110.0,75.0,-129.0,-150.0,,,,,,,,,,,,,,,,,,,-38.0,-31.0,-87.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,104.0,,,,,,,,,,,-153.0,-44.0,,,,,-189.0,236.0,,,,,,,41.0,-62.0,,,,,,,106.0,6.0,,,,,-61.0,40.0,-6.0,-45.0,,,,,,,,,,,,,,
217.0,-296.0,-237.0,-232.0,,,,,,,,,-191.0,135.0,560.0,-478.0,-76.0,-49.0,30.0,-160.0,-9.0,55.0,,,,,-123.0,26.0,,,,,,,18.0,-11.0,103.0,72.0,-121.0,-142.0,,,,,,,,,,,,,,,,,,,-32.0,-40.0,-90.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,103.0,,,,,,,,,,,-149.0,-46.0,,,,,-182.0,230.0,,,,,,,36.0,-68.0,,,,,,,113.0,4.0,,,,,-54.0,37.0,-2.0,-48.0,,,,,,,,,,,,,,
207.0,-292.0,-235.0,-230.0,,,,,,,,,-185.0,129.0,548.0,-480.0,-68.0,-49.0,31.0,-159.0,-10.0,55.0,,,,,-121.0,23.0,,,,,,,15.0,-2.0,93.0,69.0,-114.0,-137.0,,,,,,,,,,,,,,,,,,,-31.0,-41.0,-95.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,101.0,,,,,,,,,,,-146.0,-49.0,,,,,-176.0,223.0,,,,,,,32.0,-75.0,,,,,,,115.0,3.0,,,,,,,1.0,-51.0,,,,,,,,,,,,,,
192.0,-290.0,-230.0,-224.0,,,,,,,,,-181.0,124.0,540.0,-480.0,-59.0,-50.0,32.0,-157.0,-10.0,56.0,,,,,-121.0,24.0,,,,,,,15.0,2.0,83.0,65.0,-107.0,-130.0,,,,,,,,,,,,,,,,,,,-31.0,-40.0,-95.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,99.0,,,,,,,,,,,-142.0,-49.0,,,,,-170.0,218.0,,,,,,,26.0,-80.0,,,,,,,120.0,-1.0,,,,,,,2.0,-51.0,,,,,,,,,,,,,,
175.0,-285.0,-225.0,-217.0,,,,,,,,,-179.0,122.0,533.0,-479.0,-56.0,-48.0,36.0,-156.0,-10.0,59.0,,,,,,,,,,,,,14.0,2.0,73.0,60.0,-101.0,-126.0,,,,,,,,,,,,,,,,,,,-29.0,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,98.0,,,,,,,,,,,-141.0,-49.0,,,,,-159.0,209.0,,,,,,,17.0,-84.0,,,,,,,123.0,-2.0,,,,,,,4.0,-51.0,,,,,,,,,,,,,,
158.0,-282.0,-224.0,-206.0,,,,,,,,,-177.0,115.0,528.0,-477.0,-54.0,-47.0,38.0,-156.0,,,,,,,,,,,,,,,15.0,5.0,66.0,58.0,-95.0,-125.0,,,,,,,,,,,,,,,,,,,-26.0,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,97.0,,,,,,,,,,,-137.0,-47.0,,,,,-150.0,203.0,,,,,,,8.0,-89.0,,,,,,,126.0,-6.0,,,,,,,8.0,-50.0,,,,,,,,,,,,,,
145.0,-279.0,-222.0,-200.0,,,,,,,,,-173.0,111.0,526.0,-476.0,-51.0,-47.0,41.0,-155.0,,,,,,,,,,,,,,,16.0,6.0,59.0,54.0,-89.0,-123.0,,,,,,,,,,,,,,,,,,,-25.0,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,97.0,,,,,,,,,,,-135.0,-46.0,,,,,-138.0,197.0,,,,,,,1.0,-93.0,,,,,,,129.0,-9.0,,,,,,,13.0,-50.0,,,,,,,,,,,,,,
130.0,-274.0,-217.0,-191.0,,,,,,,,,-171.0,108.0,520.0,-473.0,-44.0,-50.0,45.0,-153.0,,,,,,,,,,,,,,,18.0,9.0,53.0,51.0,-85.0,-121.0,,,,,,,,,,,,,,,,,,,-24.0,-39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,97.0,,,,,,,,,,,-133.0,-43.0,,,,,-129.0,190.0,,,,,,,-7.0,-98.0,,,,,,,131.0,-11.0,,,,,,,23.0,-48.0,,,,,,,,,,,,,,
114.0,-268.0,-209.0,-185.0,,,,,,,,,-166.0,101.0,513.0,-468.0,-37.0,-50.0,45.0,-152.0,,,,,,,,,,,,,,,19.0,16.0,47.0,49.0,-82.0,-120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,97.0,,,,,,,,,,,-132.0,-40.0,,,,,-122.0,183.0,,,,,,,-15.0,-102.0,,,,,,,138.0,-14.0,,,,,,,31.0,-47.0,,,,,,,,,,,,,,
97.0,-262.0,-205.0,-181.0,,,,,,,,,-163.0,97.0,504.0,-463.0,-37.0,-49.0,,,,,,,,,,,,,,,,,21.0,18.0,41.0,45.0,-79.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,95.0,,,,,,,,,,,-132.0,-38.0,,,,,-116.0,175.0,,,,,,,-25.0,-106.0,,,,,,,144.0,-17.0,,,,,,,35.0,-47.0,,,,,,,,,,,,,,
86.0,-259.0,-198.0,-178.0,,,,,,,,,-162.0,90.0,493.0,-457.0,-36.0,-48.0,,,,,,,,,,,,,,,,,22.0,14.0,30.0,41.0,-74.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-131.0,-36.0,,,,,-106.0,166.0,,,,,,,-33.0,-109.0,,,,,,,153.0,-20.0,,,,,,,41.0,-46.0,,,,,,,,,,,,,,
77.0,-254.0,-191.0,-173.0,,,,,,,,,-161.0,86.0,486.0,-454.0,-35.0,-48.0,,,,,,,,,,,,,,,,,22.0,13.0,21.0,38.0,-69.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-97.0,155.0,,,,,,,-40.0,-111.0,,,,,,,161.0,-24.0,,,,,,,41.0,-44.0,,,,,,,,,,,,,,
73.0,-252.0,-185.0,-169.0,,,,,,,,,-157.0,79.0,472.0,-445.0,,,,,,,,,,,,,,,,,,,,,12.0,33.0,-61.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.0,147.0,,,,,,,-45.0,-114.0,,,,,,,167.0,-26.0,,,,,,,,,,,,,,,,,,,,,,
67.0,-249.0,-180.0,-164.0,,,,,,,,,-154.0,73.0,457.0,-438.0,,,,,,,,,,,,,,,,,,,,,4.0,30.0,-54.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.0,138.0,,,,,,,-52.0,-115.0,,,,,,,169.0,-32.0,,,,,,,,,,,,,,,,,,,,,,
62.0,-245.0,-172.0,-160.0,,,,,,,,,-150.0,63.0,438.0,-428.0,,,,,,,,,,,,,,,,,,,,,-3.0,25.0,-47.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84.0,129.0,,,,,,,-57.0,-117.0,,,,,,,176.0,-36.0,,,,,,,,,,,,,,,,,,,,,,
56.0,-241.0,-163.0,-157.0,,,,,,,,,-146.0,54.0,413.0,-420.0,,,,,,,,,,,,,,,,,,,,,-7.0,23.0,-41.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80.0,122.0,,,,,,,-62.0,-118.0,,,,,,,180.0,-40.0,,,,,,,,,,,,,,,,,,,,,,
51.0,-235.0,-157.0,-155.0,,,,,,,,,-142.0,46.0,391.0,-411.0,,,,,,,,,,,,,,,,,,,,,-10.0,21.0,-33.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.0,115.0,,,,,,,-65.0,-119.0,,,,,,,185.0,-46.0,,,,,,,,,,,,,,,,,,,,,,
47.0,-228.0,-149.0,-152.0,,,,,,,,,-140.0,40.0,373.0,-403.0,,,,,,,,,,,,,,,,,,,,,-13.0,18.0,-29.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.0,110.0,,,,,,,-65.0,-118.0,,,,,,,193.0,-56.0,,,,,,,,,,,,,,,,,,,,,,
43.0,-224.0,-142.0,-150.0,,,,,,,,,-138.0,36.0,354.0,-394.0,,,,,,,,,,,,,,,,,,,,,-16.0,17.0,-24.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73.0,103.0,,,,,,,-65.0,-116.0,,,,,,,209.0,-65.0,,,,,,,,,,,,,,,,,,,,,,
40.0,-221.0,-134.0,-148.0,,,,,,,,,-135.0,29.0,338.0,-387.0,,,,,,,,,,,,,,,,,,,,,-18.0,17.0,-20.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72.0,98.0,,,,,,,,,,,,,,,215.0,-76.0,,,,,,,,,,,,,,,,,,,,,,
36.0,-216.0,-128.0,-147.0,,,,,,,,,-129.0,19.0,325.0,-378.0,,,,,,,,,,,,,,,,,,,,,-19.0,16.0,-19.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.0,89.0,,,,,,,,,,,,,,,220.0,-88.0,,,,,,,,,,,,,,,,,,,,,,
32.0,-210.0,-121.0,-143.0,,,,,,,,,-124.0,9.0,314.0,-370.0,,,,,,,,,,,,,,,,,,,,,-19.0,15.0,-17.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67.0,85.0,,,,,,,,,,,,,,,225.0,-99.0,,,,,,,,,,,,,,,,,,,,,,
23.0,-203.0,-116.0,-140.0,,,,,,,,,-121.0,1.0,305.0,-363.0,,,,,,,,,,,,,,,,,,,,,-23.0,14.0,-18.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66.0,82.0,,,,,,,,,,,,,,,234.0,-111.0,,,,,,,,,,,,,,,,,,,,,,
18.0,-196.0,-113.0,-137.0,,,,,,,,,-120.0,-4.0,297.0,-356.0,,,,,,,,,,,,,,,,,,,,,-32.0,10.0,-19.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66.0,80.0,,,,,,,,,,,,,,,240.0,-119.0,,,,,,,,,,,,,,,,,,,,,,
15.0,-189.0,-108.0,-135.0,,,,,,,,,-120.0,-6.0,289.0,-346.0,,,,,,,,,,,,,,,,,,,,,-43.0,7.0,-16.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67.0,78.0,,,,,,,,,,,,,,,246.0,-129.0,,,,,,,,,,,,,,,,,,,,,,
10.0,-180.0,-99.0,-131.0,,,,,,,,,,,279.0,-333.0,,,,,,,,,,,,,,,,,,,,,-52.0,5.0,-15.0,-111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.0,77.0,,,,,,,,,,,,,,,248.0,-136.0,,,,,,,,,,,,,,,,,,,,,,
7.0,-174.0,-92.0,-130.0,,,,,,,,,,,273.0,-322.0,,,,,,,,,,,,,,,,,,,,,-62.0,3.0,-16.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.0,76.0,,,,,,,,,,,,,,,249.0,-138.0,,,,,,,,,,,,,,,,,,,,,,
4.0,-169.0,-88.0,-129.0,,,,,,,,,,,269.0,-312.0,,,,,,,,,,,,,,,,,,,,,-70.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.0,75.0,,,,,,,,,,,,,,,251.0,-146.0,,,,,,,,,,,,,,,,,,,,,,
2.0,-163.0,-85.0,-128.0,,,,,,,,,,,263.0,-304.0,,,,,,,,,,,,,,,,,,,,,-76.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.0,75.0,,,,,,,,,,,,,,,255.0,-156.0,,,,,,,,,,,,,,,,,,,,,,
1.0,-156.0,-80.0,-128.0,,,,,,,,,,,258.0,-293.0,,,,,,,,,,,,,,,,,,,,,-83.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.0,72.0,,,,,,,,,,,,,,,260.0,-169.0,,,,,,,,,,,,,,,,,,,,,,
1.0,-149.0,-75.0,-127.0,,,,,,,,,,,255.0,-282.0,,,,,,,,,,,,,,,,,,,,,-91.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.0,68.0,,,,,,,,,,,,,,,264.0,-182.0,,,,,,,,,,,,,,,,,,,,,,
-4.0,-141.0,-68.0,-127.0,,,,,,,,,,,252.0,-272.0,,,,,,,,,,,,,,,,,,,,,-96.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.0,66.0,,,,,,,,,,,,,,,263.0,-191.0,,,,,,,,,,,,,,,,,,,,,,
-6.0,-134.0,-64.0,-125.0,,,,,,,,,,,248.0,-264.0,,,,,,,,,,,,,,,,,,,,,-100.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,-25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.0,65.0,,,,,,,,,,,,,,,260.0,-200.0,,,,,,,,,,,,,,,,,,,,,,
-7.0,-130.0,-62.0,-124.0,,,,,,,,,,,247.0,-254.0,,,,,,,,,,,,,,,,,,,,,-106.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.0,62.0,,,,,,,,,,,,,,,258.0,-209.0,,,,,,,,,,,,,,,,,,,,,,
-8.0,-125.0,-56.0,-124.0,,,,,,,,,,,249.0,-245.0,,,,,,,,,,,,,,,,,,,,,-108.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,-37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.0,62.0,,,,,,,,,,,,,,,254.0,-219.0,,,,,,,,,,,,,,,,,,,,,,
-10.0,-121.0,-48.0,-124.0,,,,,,,,,,,249.0,-237.0,,,,,,,,,,,,,,,,,,,,,-110.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,-44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,-228.0,,,,,,,,,,,,,,,,,,,,,,
-12.0,-118.0,-44.0,-124.0,,,,,,,,,,,249.0,-228.0,,,,,,,,,,,,,,,,,,,,,-109.0,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,-238.0,,,,,,,,,,,,,,,,,,,,,,
-14.0,-116.0,-42.0,-124.0,,,,,,,,,,,248.0,-221.0,,,,,,,,,,,,,,,,,,,,,-106.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,-57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,-249.0,,,,,,,,,,,,,,,,,,,,,,
